chromo	col1	col2	avg_dep	n_snps
6	12100000	12150000	49.758389261744966	298
6	12150000	12200000	58.71236559139785	372
6	12200000	12250000	58.674897119341566	486
6	12250000	12300000	52.088772845953	383
6	12300000	12350000	62.712418300653596	459
6	12350000	12400000	60.26756756756757	370
6	12400000	12450000	71.355421686747	332
6	12450000	12500000	73.2	320
6	12500000	12550000	71.03466666666667	375
6	12550000	12600000	68.46177370030581	327
6	12600000	12650000	62.04408817635271	499
6	12650000	12700000	64.4376731301939	361
6	12700000	12750000	64.06623931623932	468
6	12750000	12800000	63.1	440
6	12800000	12850000	66.8678756476684	386
6	12850000	12900000	64.2125	400
6	12900000	12950000	65.31896551724138	464
6	12950000	13000000	63.792656587473004	463
6	13000000	13050000	66.41950113378685	441
6	13050000	13100000	66.65503875968992	258
6	13100000	13150000	66.35839598997494	399
6	13150000	13200000	65.31339031339031	351
6	13200000	13250000	62.927058823529414	425
6	13250000	13300000	61.445585215605746	487
6	13300000	13350000	63.2906976744186	430
6	13350000	13400000	60.52040816326531	490
6	13400000	13450000	63.13406593406594	455
6	13450000	13500000	62.73981900452489	442
6	13500000	13550000	59.440366972477065	436
6	13550000	13600000	60.28292682926829	410
6	13600000	13650000	63.35111111111111	450
6	13650000	13700000	66.92117117117117	444
6	13700000	13750000	62.89628180039139	511
6	13750000	13800000	58.33673469387755	490
6	13800000	13850000	60.360594795539036	538
6	13850000	13900000	56.25629290617849	437
6	13900000	13950000	57.166666666666664	408
6	13950000	14000000	55.2042042042042	333
6	14000000	14050000	61.78260869565217	368
6	14050000	14100000	67.76315789473684	304
6	14100000	14150000	59.065963060686016	379
6	14150000	14200000	53.22850122850123	407
6	14200000	14250000	56.09929078014184	282
6	14250000	14300000	58.96153846153846	364
6	14300000	14350000	48.592727272727274	275
6	14350000	14400000	53.47692307692308	390
6	14400000	14450000	63.45205479452055	438
6	14450000	14500000	59.09722222222222	216
6	14500000	14550000	59.2662037037037	432
6	14550000	14600000	60.91555555555556	450
6	14600000	14650000	56.29943502824859	531
6	14650000	14700000	57.776923076923076	520
6	14700000	14750000	56.69620253164557	474
6	14750000	14800000	59.68707482993197	441
6	14800000	14850000	63.61556064073226	437
6	14850000	14900000	58.542682926829265	328
6	14900000	14950000	60.45390070921986	282
6	14950000	15000000	54.89153439153439	378
6	15000000	15050000	57.45621181262729	491
6	15050000	15100000	61.03417266187051	556
6	15100000	15150000	60.65489130434783	368
6	15150000	15200000	59.50697674418605	430
6	15200000	15250000	52.88139059304704	489
6	15250000	15300000	56.967806841046276	497
6	15300000	15350000	64.51051625239006	523
6	15350000	15400000	59.193950177935946	562
6	15400000	15450000	54.766848816029146	549
6	15450000	15500000	50.72781065088758	338
6	15500000	15550000	56.690298507462686	536
6	15550000	15600000	49.68345323741007	417
6	15600000	15650000	54.273603082851636	519
6	15650000	15700000	54.982926829268294	410
6	15700000	15750000	52.18840579710145	345
6	15750000	15800000	48.33870967741935	248
6	15800000	15850000	47.537593984962406	266
6	15850000	15900000	51.80701754385965	399
6	15900000	15950000	48.474489795918366	392
6	15950000	16000000	50.151648351648355	455
6	16000000	16050000	51.029023746701846	379
6	16050000	16100000	51.953539823008846	452
6	16100000	16150000	52.67884615384615	520
6	16150000	16200000	51.562347188264056	409
6	16200000	16250000	56.09808612440192	418
6	16250000	16300000	52.856540084388186	474
6	16300000	16350000	50.53904282115869	397
6	16350000	16400000	58.2	475
6	16400000	16450000	51.853503184713375	314
6	16450000	16500000	47.494818652849744	386
6	16500000	16550000	54.759803921568626	408
6	16550000	16600000	52.78362573099415	342
6	16600000	16650000	56.777188328912466	377
6	16650000	16700000	59.86666666666667	360
6	16700000	16750000	58.42700729927007	548
6	16750000	16800000	55.85356454720617	519
6	16800000	16850000	53.66197183098591	497
6	16850000	16900000	55.30042918454936	466
6	16900000	16950000	54.68235294117647	510
6	16950000	17000000	54.36880733944954	545
6	17000000	17050000	52.65675057208238	437
6	17050000	17100000	51.91150442477876	452
6	17100000	17150000	47.409574468085104	376
6	17150000	17200000	53.46288209606987	458
6	17200000	17250000	52.53071253071253	407
6	17250000	17300000	53.583333333333336	264
6	17300000	17350000	45.95348837209303	86
6	17350000	17400000	50.984848484848484	132
6	17400000	17450000	50.30696202531646	316
6	17450000	17500000	49.10502283105023	219
6	17500000	17550000	46.99065420560748	214
6	17550000	17600000	43.61	100
6	17600000	17650000	43.651428571428575	175
6	17650000	17700000	48.070484581497794	227
6	17700000	17750000	46.19746835443038	395
6	17750000	17800000	61.04761904761905	441
6	17800000	17850000	52.45315487571702	523
6	17850000	17900000	63.590062111801245	161
6	17900000	17950000	51.291666666666664	384
6	17950000	18000000	44.88532110091743	218
6	18000000	18050000	42.45238095238095	210
6	18050000	18100000	47.113122171945705	221
6	18100000	18150000	48.214285714285715	154
6	18150000	18200000	42.61904761904762	42
6	18200000	18250000	43.60144927536232	138
6	18250000	18300000	44.11290322580645	62
6	18300000	18350000	43.375545851528386	229
6	18350000	18400000	44.273972602739725	73
6	18400000	18450000	39.793103448275865	87
6	18450000	18500000	57.03007518796993	133
6	18500000	18550000	46.932291666666664	192
6	18550000	18600000	46.06481481481482	216
6	18600000	18650000	46.89019607843137	255
6	18650000	18700000	43.01307189542484	153
6	18700000	18750000	43.07843137254902	51
6	18750000	18800000	59.63492063492063	126
6	18800000	18850000	49.68	250
6	18850000	18900000	46.17307692307692	208
6	18900000	18950000	42.517699115044245	226
6	19000000	19050000	45.142857142857146	77
6	19050000	19100000	46.96727272727273	275
6	19100000	19150000	42.48108108108108	185
6	19150000	19200000	44.80701754385965	228
6	19200000	19250000	43.808510638297875	188
6	19250000	19300000	43.8296943231441	229
6	19300000	19350000	43.5589519650655	229
6	19350000	19400000	46.886792452830186	212
6	19400000	19450000	46.63157894736842	190
6	19450000	19500000	43.33870967741935	62
6	19500000	19550000	41.80869565217391	115
6	19550000	19600000	44.799107142857146	224
6	19600000	19650000	41.223684210526315	76
6	19650000	19700000	41.36538461538461	104
6	19700000	19750000	43.096774193548384	62
6	19750000	19800000	40.88	50
6	19800000	19850000	44.184615384615384	65
6	19850000	19900000	40.11904761904762	42
6	19900000	19950000	41.44444444444444	45
6	19950000	20000000	47.71287128712871	101
6	20000000	20050000	43.875	8
6	20050000	20100000	47.282051282051285	78
6	20100000	20150000	41.142857142857146	21
6	20150000	20200000	42.65625	32
6	20200000	20250000	40.392857142857146	28
6	20250000	20300000	42.63636363636363	11
6	20300000	20350000	40.891304347826086	46
6	20350000	20400000	48.951219512195124	164
6	20400000	20450000	40.46666666666667	90
6	20450000	20500000	43.41935483870968	31
6	20500000	20550000	38.75	8
6	20550000	20600000	39.142857142857146	7
6	20600000	20650000	46.2	10
6	20650000	20700000	42.1764705882353	17
6	20700000	20750000	42.94736842105263	38
6	20750000	20800000	46.81818181818182	11
6	20800000	20850000	38.75	8
6	20850000	20900000	50	1
6	20900000	20950000	40.275862068965516	29
6	20950000	21000000	42.09090909090909	11
6	21000000	21050000	41.875	24
6	21050000	21100000	48.357798165137616	109
6	21100000	21150000	45.333333333333336	3
6	21150000	21200000	44.36666666666667	30
6	21200000	21250000	49.714285714285715	14
6	21250000	21300000	38	15
6	21300000	21350000	46.34615384615385	26
6	21400000	21450000	45.20238095238095	84
6	21450000	21500000	42.333333333333336	3
6	21600000	21650000	45.333333333333336	3
6	21650000	21700000	44	9
6	21700000	21750000	39	1
6	21750000	21800000	40.09090909090909	44
6	21800000	21850000	37.05263157894737	19
6	21850000	21900000	41	1
6	21900000	21950000	46.75	4
6	21950000	22000000	42.142857142857146	7
6	22000000	22050000	47.89473684210526	19
6	22050000	22100000	30	1
6	22100000	22150000	49.416666666666664	12
6	22150000	22200000	57.705882352941174	17
6	22200000	22250000	41.333333333333336	12
6	22250000	22300000	34	1
6	22300000	22350000	36.111111111111114	9
6	22350000	22400000	40	16
6	22400000	22450000	41.81818181818182	11
6	22450000	22500000	35	1
6	22500000	22550000	40.23076923076923	13
6	22550000	22600000	39.666666666666664	3
6	22600000	22650000	41.793103448275865	29
6	22650000	22700000	35.2	5
6	22700000	22750000	37.833333333333336	6
6	22750000	22800000	34.75	4
6	22800000	22850000	38	1
6	22850000	22900000	34	3
6	22900000	22950000	34.25	8
6	22950000	23000000	34.666666666666664	6
6	23000000	23050000	36.333333333333336	3
6	NA	NA	43	6
7	0	50000	65.11111111111111	18
7	50000	100000	68.57142857142857	14
7	100000	150000	75.76744186046511	43
7	150000	200000	69.73333333333333	45
7	200000	250000	77.22222222222223	18
7	250000	300000	60.2	20
7	300000	350000	62.94117647058823	17
7	350000	400000	55	9
7	400000	450000	59.529411764705884	17
7	450000	500000	77.25	16
7	500000	550000	47.833333333333336	6
7	550000	600000	60.0625	16
7	600000	650000	50.592592592592595	81
7	650000	700000	50.58048780487805	205
7	700000	750000	47.91166077738516	283
7	750000	800000	49.239543726235745	263
7	800000	850000	48.12328767123287	73
7	850000	900000	48.487719298245615	285
7	900000	950000	46.59915611814346	237
7	950000	1000000	48.655502392344495	209
7	1000000	1050000	47.275862068965516	29
7	1050000	1100000	47.38812785388128	219
7	1100000	1150000	44.82666666666667	75
7	1150000	1200000	40.48888888888889	45
7	1200000	1250000	40.69047619047619	42
7	1250000	1300000	43.770270270270274	148
7	1300000	1350000	44.367231638418076	177
7	1350000	1400000	44.125748502994014	167
7	1400000	1450000	53.66355140186916	107
7	1450000	1500000	46.19662921348315	178
7	1500000	1550000	43.64	25
7	1550000	1600000	48.12258064516129	155
7	1600000	1650000	42.774193548387096	31
7	1650000	1700000	48.5	112
7	1700000	1750000	58.177215189873415	79
7	1750000	1800000	74	53
7	1800000	1850000	79.97142857142858	35
7	1850000	1900000	76.06122448979592	49
7	1900000	1950000	67.42857142857143	28
7	1950000	2000000	75.375	32
7	2000000	2050000	65.8961038961039	154
7	2050000	2100000	66.81203007518798	266
7	2100000	2150000	78.24	25
7	2150000	2200000	69.0909090909091	33
7	2200000	2250000	76.21875	32
7	2250000	2300000	77.375	32
7	2300000	2350000	73.35	40
7	2350000	2400000	75.4308943089431	123
7	2400000	2450000	71.98255813953489	172
7	2450000	2500000	74.93865030674847	163
7	2500000	2550000	69.8544061302682	261
7	2550000	2600000	63.793785310734464	354
7	2600000	2650000	65.90439276485787	387
7	2650000	2700000	67.3160621761658	386
7	2700000	2750000	64.02785515320335	359
7	2750000	2800000	61.21951219512195	533
7	2800000	2850000	65.17241379310344	464
7	2850000	2900000	57.80906148867314	309
7	2900000	2950000	59.9869109947644	382
7	2950000	3000000	58.38920454545455	352
7	3000000	3050000	63.46046511627907	430
7	3050000	3100000	60.387614678899084	436
7	3100000	3150000	59.763020833333336	384
7	3150000	3200000	51.214285714285715	378
7	3200000	3250000	59.345821325648416	347
7	3250000	3300000	60.05882352941177	391
7	3300000	3350000	54.72032193158954	497
7	3350000	3400000	55.070247933884296	484
7	3400000	3450000	50.94694960212202	377
7	3450000	3500000	53.87894736842105	380
7	3500000	3550000	54.19884726224784	347
7	3550000	3600000	51.738589211618255	241
7	3600000	3650000	54.73668639053255	338
7	3650000	3700000	49.590090090090094	444
7	3700000	3750000	52.440711462450594	506
7	3750000	3800000	49.235546038543895	467
7	3800000	3850000	54.72727272727273	418
7	3850000	3900000	50.64912280701754	456
7	3900000	3950000	52.227450980392156	510
7	3950000	4000000	51.90962671905697	509
7	4000000	4050000	54.251020408163264	490
7	4050000	4100000	51.6675	400
7	4100000	4150000	54.348684210526315	456
7	4150000	4200000	58.346478873239434	355
7	4200000	4250000	56.40987124463519	466
7	4250000	4300000	52.42857142857143	357
7	4300000	4350000	52.634266886326195	607
7	4350000	4400000	51.75286041189931	437
7	4400000	4450000	53.80295566502463	406
7	4450000	4500000	51.306172839506175	405
7	4500000	4550000	49.653333333333336	375
7	4550000	4600000	54.491379310344826	464
7	4600000	4650000	52.83684210526316	380
7	4650000	4700000	56.16377171215881	403
7	4700000	4750000	56.982278481012656	395
7	4750000	4800000	54.02505219206681	479
7	4800000	4850000	53.99339207048458	454
7	4850000	4900000	55.791666666666664	432
7	4900000	4950000	50.7921760391198	409
7	4950000	5000000	57.75058275058275	429
7	5000000	5050000	54.013729977116704	437
7	5050000	5100000	52.25502008032129	498
7	5100000	5150000	50.81963470319635	438
7	5150000	5200000	55.472772277227726	404
7	5200000	5250000	56.67616580310881	386
7	5250000	5300000	59.13274336283186	339
7	5300000	5350000	57.04	300
7	5350000	5400000	59.618729096989966	299
7	5400000	5450000	59.85757575757576	330
7	5450000	5500000	61.280797101449274	552
7	5500000	5550000	59.18637992831541	558
7	5550000	5600000	61.38428874734607	471
7	5600000	5650000	58.633699633699635	546
7	5650000	5700000	58.70238095238095	504
7	5700000	5750000	62.329523809523806	525
7	5750000	5800000	59.86124401913876	418
7	5800000	5850000	55.391304347826086	23
7	5850000	5900000	62.282679738562095	612
7	5900000	5950000	61.21176470588235	510
7	5950000	6000000	55.33555555555556	450
7	6000000	6050000	56.417165668662676	501
7	6050000	6100000	50.19080459770115	435
7	6100000	6150000	54.79089026915114	483
7	6150000	6200000	60.89626556016597	482
7	6200000	6250000	59.25176056338028	568
7	6250000	6300000	57.811387900355875	562
7	6300000	6350000	57.811563169164884	467
7	6350000	6400000	62.21883656509695	361
7	6400000	6450000	57.811133200795226	503
7	6450000	6500000	56.87710843373494	415
7	6500000	6550000	55.853470437018	389
7	6550000	6600000	56.15845824411135	467
7	6600000	6650000	57.06730769230769	416
7	6650000	6700000	58.945945945945944	407
7	6700000	6750000	59.376494023904385	502
7	6750000	6800000	61.70857142857143	525
7	6800000	6850000	56.78600823045267	486
7	6850000	6900000	58.024778761061945	565
7	6900000	6950000	60.419103313840154	513
7	6950000	7000000	60.67269439421338	553
7	7000000	7050000	60.51792828685259	502
7	7050000	7100000	57.810506566604126	533
7	7100000	7150000	67.29931972789116	441
7	7150000	7200000	64	360
7	7200000	7250000	60.56903765690377	478
7	7250000	7300000	57.74545454545454	385
7	7300000	7350000	53.93258426966292	445
7	7350000	7400000	55.99068901303538	537
7	7400000	7450000	61.62127659574468	470
7	7450000	7500000	61.8578431372549	408
7	7500000	7550000	53.46594982078853	558
7	7550000	7600000	57.35753176043557	551
7	7600000	7650000	70.366391184573	363
7	7650000	7700000	58.93063583815029	519
7	7700000	7750000	66.34140435835351	413
7	7750000	7800000	63.811791383219955	441
7	7800000	7850000	59.95885509838998	559
7	7850000	7900000	64.4060475161987	463
7	7900000	7950000	61.49744463373084	587
7	7950000	8000000	65.20833333333333	480
7	8000000	8050000	62.4698275862069	464
7	8050000	8100000	63.734299516908216	414
7	8100000	8150000	67.83720930232558	430
7	8150000	8200000	67.0633608815427	363
7	8200000	8250000	64.9077380952381	336
7	8250000	8300000	61.089171974522294	471
7	8300000	8350000	66.47550432276657	347
7	8350000	8400000	66.19420289855073	345
7	8400000	8450000	66.19836956521739	368
7	8450000	8500000	64.45301204819278	415
7	8500000	8550000	64.96144578313253	415
7	8550000	8600000	60.03753351206434	373
7	8600000	8650000	62.6925	400
7	8650000	8700000	61.95578231292517	588
7	8700000	8750000	59.077283372365336	427
7	8750000	8800000	61.329923273657286	391
7	8800000	8850000	59.16460905349794	486
7	8850000	8900000	68.0919540229885	348
7	8900000	8950000	62.293785310734464	531
7	8950000	9000000	62.075471698113205	477
7	9000000	9050000	63.12470588235294	425
7	9050000	9100000	62.98406374501992	502
7	9100000	9150000	64.43993231810491	591
7	9150000	9200000	65.50434782608696	460
7	9200000	9250000	64.90883190883191	351
7	9250000	9300000	68.26460481099656	291
7	9300000	9350000	70.17666666666666	300
7	9350000	9400000	71.0078125	256
7	9400000	9450000	61.77647058823529	340
7	9450000	9500000	63.69461077844311	334
7	9500000	9550000	64.45287356321839	435
7	9550000	9600000	66.78249336870026	377
7	9600000	9650000	65.17992424242425	528
7	9650000	9700000	67.26872246696036	454
7	9700000	9750000	66.06407766990291	515
7	9750000	9800000	61.71926605504587	545
7	9800000	9850000	65.01694915254237	413
7	9850000	9900000	64.82056451612904	496
7	9900000	9950000	69.77218934911242	338
7	9950000	10000000	67.96029776674938	403
7	10000000	10050000	67.47619047619048	357
7	10050000	10100000	64.36401673640168	478
7	10100000	10150000	59.59627329192546	483
