chromo	col1	col2	avg_dep	n_snps
6	19900000	19950000	40.785714285714285	28
6	19950000	20000000	49.90243902439025	123
6	20000000	20050000	36.529411764705884	17
6	20050000	20100000	44.87341772151899	79
6	20100000	20150000	42.57692307692308	26
6	20150000	20200000	42.9375	32
6	20200000	20250000	40.13636363636363	22
6	20250000	20300000	45.5625	16
6	20300000	20350000	41.8780487804878	41
6	20350000	20400000	45.16778523489933	149
6	20400000	20450000	40.95145631067961	103
6	20450000	20500000	40.62162162162162	37
6	20500000	20550000	35.5	8
6	20550000	20600000	37.6	5
6	20600000	20650000	45.55555555555556	9
6	20650000	20700000	38.111111111111114	9
6	20700000	20750000	45.833333333333336	30
6	20750000	20800000	38.4	5
6	20800000	20850000	37.6	5
6	20850000	20900000	50.333333333333336	3
6	20900000	20950000	40.88	25
6	20950000	21000000	41.875	8
6	21000000	21050000	41.8125	32
6	21050000	21100000	44.44660194174757	103
6	21100000	21150000	41.833333333333336	6
6	21150000	21200000	44.9	30
6	21200000	21250000	47.75	16
6	21250000	21300000	35.4	15
6	21300000	21350000	44.3	30
6	21400000	21450000	46.43956043956044	91
6	21450000	21500000	56.083333333333336	12
6	21600000	21650000	41.5	2
6	21650000	21700000	47.333333333333336	6
6	21750000	21800000	40.68292682926829	41
6	21800000	21850000	36.36842105263158	19
6	21900000	21950000	38	4
6	21950000	22000000	42.5	10
6	22000000	22050000	48.73913043478261	23
6	22050000	22100000	45.2	10
6	22100000	22150000	47.30769230769231	13
6	22150000	22200000	59.76923076923077	13
6	22200000	22250000	44.35294117647059	17
6	22250000	22300000	38	4
6	22300000	22350000	38.36363636363637	11
6	22350000	22400000	42.76470588235294	17
6	22400000	22450000	50.63636363636363	11
6	22450000	22500000	36.6	5
6	22500000	22550000	44.25	12
6	22550000	22600000	42.1	10
6	22600000	22650000	42.206896551724135	29
6	22650000	22700000	37.09090909090909	11
6	22700000	22750000	39.333333333333336	6
6	22850000	22900000	39.714285714285715	7
6	22900000	22950000	37.833333333333336	6
6	22950000	23000000	34	2
6	NA	NA	35.5	2
7	0	50000	57.111111111111114	9
7	50000	100000	63	19
7	100000	150000	54.609756097560975	41
7	150000	200000	52.121212121212125	33
7	200000	250000	49.10526315789474	19
7	250000	300000	56.31818181818182	22
7	300000	350000	75.57692307692308	26
7	350000	400000	37	2
7	400000	450000	56.17391304347826	23
7	450000	500000	60.111111111111114	18
7	500000	550000	62.25	4
7	550000	600000	54.84615384615385	13
7	600000	650000	51.18032786885246	61
7	650000	700000	47.70183486238532	218
7	700000	750000	45.67697594501718	291
7	750000	800000	48.726190476190474	252
7	800000	850000	45.794117647058826	68
7	850000	900000	47.163987138263664	311
7	900000	950000	45.11483253588517	209
7	950000	1000000	46.786802030456855	197
7	1000000	1050000	44.303030303030305	33
7	1050000	1100000	47.10407239819005	221
7	1100000	1150000	41.77777777777778	99
7	1150000	1200000	38.85	20
7	1200000	1250000	44.680851063829785	47
7	1250000	1300000	46.90243902439025	164
7	1300000	1350000	44.38607594936709	158
7	1350000	1400000	42.64	175
7	1400000	1450000	52.19444444444444	108
7	1450000	1500000	45.8625	160
7	1500000	1550000	45.34285714285714	35
7	1550000	1600000	46.419117647058826	136
7	1600000	1650000	40.142857142857146	35
7	1650000	1700000	46.81	100
7	1700000	1750000	53.93269230769231	104
7	1750000	1800000	72.43137254901961	51
7	1800000	1850000	69.12820512820512	39
7	1850000	1900000	66.8913043478261	46
7	1900000	1950000	68.43333333333334	30
7	1950000	2000000	65.63333333333334	30
7	2000000	2050000	63.015957446808514	188
7	2050000	2100000	64.05395683453237	278
7	2100000	2150000	64.14814814814815	27
7	2150000	2200000	69.2	35
7	2200000	2250000	74.52380952380952	42
7	2250000	2300000	70.175	40
7	2300000	2350000	67.35	40
7	2350000	2400000	66.42941176470588	170
7	2400000	2450000	64.29237288135593	236
7	2450000	2500000	67.15950920245399	163
7	2500000	2550000	61.46829268292683	205
7	2550000	2600000	55.699029126213595	103
7	2600000	2650000	58.362162162162164	185
7	2650000	2700000	63.2890625	128
7	2700000	2750000	57.1858407079646	226
7	2750000	2800000	55.985915492957744	497
7	2800000	2850000	56.92888888888889	450
7	2850000	2900000	51.43396226415094	318
7	2900000	2950000	55.68454258675079	317
7	2950000	3000000	56.25706214689266	354
7	3000000	3050000	58.315352697095435	482
7	3050000	3100000	56.258620689655174	406
7	3100000	3150000	55.80357142857143	336
7	3150000	3200000	48.966257668711656	326
7	3200000	3250000	56.476	250
7	3250000	3300000	56.89405684754522	387
7	3300000	3350000	52.12698412698413	441
7	3350000	3400000	51.11336032388664	494
7	3400000	3450000	47.544444444444444	360
7	3450000	3500000	49.41916167664671	334
7	3500000	3550000	50.42123287671233	292
7	3550000	3600000	47.78688524590164	244
7	3600000	3650000	51.717241379310344	290
7	3650000	3700000	47.677494199535964	431
7	3700000	3750000	49.643006263048015	479
7	3750000	3800000	46.48747591522158	519
7	3800000	3850000	53.12	450
7	3850000	3900000	48.02045454545455	440
7	3900000	3950000	50.64091858037578	479
7	3950000	4000000	48.76674937965261	403
7	4000000	4050000	51.198884758364315	538
7	4050000	4100000	48.79480519480519	385
7	4100000	4150000	51.94572025052192	479
7	4150000	4200000	57.00262467191601	381
7	4200000	4250000	53.44583333333333	480
7	4250000	4300000	50.7037037037037	351
7	4300000	4350000	52.13953488372093	516
7	4350000	4400000	50.30263157894737	380
7	4400000	4450000	50.91463414634146	492
7	4450000	4500000	49.52319587628866	388
7	4500000	4550000	50.527363184079604	402
7	4550000	4600000	52.20245398773006	489
7	4600000	4650000	51.879120879120876	364
7	4650000	4700000	50.48780487804878	410
7	4700000	4750000	53.625	496
7	4750000	4800000	52.11068702290076	524
7	4800000	4850000	51.44835164835165	455
7	4850000	4900000	51.06060606060606	462
7	4900000	4950000	48.989059080962804	457
7	4950000	5000000	55.76637554585153	458
7	5000000	5050000	50.959016393442624	488
7	5050000	5100000	50.878	500
7	5100000	5150000	49.35745614035088	456
7	5150000	5200000	52.5625	448
7	5200000	5250000	54.72568578553616	401
7	5250000	5300000	56.28423772609819	387
7	5300000	5350000	54.73699421965318	346
7	5350000	5400000	58.561797752808985	356
7	5400000	5450000	58.327365728900254	391
7	5450000	5500000	56.46654929577465	568
7	5500000	5550000	56.612132352941174	544
7	5550000	5600000	58.736137667304014	523
7	5600000	5650000	55.452188006482984	617
7	5650000	5700000	57.622262773722625	548
7	5700000	5750000	58.23497267759563	549
7	5750000	5800000	55.62358276643991	441
7	5800000	5850000	45.06666666666667	15
7	5850000	5900000	58.274247491638796	598
7	5900000	5950000	59.75296442687747	506
7	5950000	6000000	54.516877637130804	474
7	6000000	6050000	54.80797101449275	552
7	6050000	6100000	49.18333333333333	420
7	6100000	6150000	53.56547619047619	504
7	6150000	6200000	56.27238095238095	525
7	6200000	6250000	57.16006884681583	581
7	6250000	6300000	57.8202614379085	612
7	6300000	6350000	56.91235059760956	502
7	6350000	6400000	57.17223650385604	389
7	6400000	6450000	55.30343511450382	524
7	6450000	6500000	54.39300411522634	486
7	6500000	6550000	53.63157894736842	380
7	6550000	6600000	53.40946502057613	486
7	6600000	6650000	55.295081967213115	427
7	6650000	6700000	57.122270742358076	458
7	6700000	6750000	58.732394366197184	497
7	6750000	6800000	56.93333333333333	570
7	6800000	6850000	55.00581395348837	516
7	6850000	6900000	56.847863247863245	585
7	6900000	6950000	57.32310469314079	554
7	6950000	7000000	58.07663551401869	535
7	7000000	7050000	55.99607072691552	509
7	7050000	7100000	55.280575539568346	556
7	7100000	7150000	62.704918032786885	488
7	7150000	7200000	61.65947242206235	417
7	7200000	7250000	57.22120658135283	547
7	7250000	7300000	56.67849223946785	451
7	7300000	7350000	53.729119638826184	443
7	7350000	7400000	53.46384479717813	567
7	7400000	7450000	57.69200779727095	513
7	7450000	7500000	58.386877828054295	442
7	7500000	7550000	51.201039861351816	577
7	7550000	7600000	55.19897084048027	583
7	7600000	7650000	67.29910714285714	448
7	7650000	7700000	55.870905587668595	519
7	7700000	7750000	64.07823960880195	409
7	7750000	7800000	61.93963782696177	497
7	7800000	7850000	56.39853747714808	547
7	7850000	7900000	60.63253012048193	498
7	7900000	7950000	59.36318407960199	603
7	7950000	8000000	61.6468253968254	504
7	8000000	8050000	62.243346007604565	526
7	8050000	8100000	59.864583333333336	480
7	8100000	8150000	61.92173913043478	460
7	8150000	8200000	63.23056994818653	386
7	8200000	8250000	61.340375586854464	426
7	8250000	8300000	58.04534606205251	419
7	8300000	8350000	66.64973262032086	374
7	8350000	8400000	64.5912408759124	411
7	8400000	8450000	62.45454545454545	418
7	8450000	8500000	62.24074074074074	432
7	8500000	8550000	61.11764705882353	493
7	8550000	8600000	57.274809160305345	393
7	8600000	8650000	58.47443762781186	489
7	8650000	8700000	59.57190635451505	598
7	8700000	8750000	57.12422360248447	483
7	8750000	8800000	60.5707656612529	431
7	8800000	8850000	58.06225680933852	514
7	8850000	8900000	63.90088105726872	454
7	8900000	8950000	59.52072968490879	603
7	8950000	9000000	60.02946593001842	543
7	9000000	9050000	61.05521472392638	489
7	9050000	9100000	60.4963768115942	552
7	9100000	9150000	58.951788491446344	643
7	9150000	9200000	62.56184486373166	477
7	9200000	9250000	61.323076923076925	390
7	9250000	9300000	68.71391076115485	381
7	9300000	9350000	67.57142857142857	357
7	9350000	9400000	66.625	328
7	9400000	9450000	60.67035398230089	452
7	9450000	9500000	61.183510638297875	376
7	9500000	9550000	61.52590673575129	386
7	9550000	9600000	63.57828282828283	396
7	9600000	9650000	60.67921146953405	558
7	9650000	9700000	64.36708860759494	474
7	9700000	9750000	61.45521023765996	547
7	9750000	9800000	60.9645390070922	564
7	9800000	9850000	63.86736842105263	475
7	9850000	9900000	61.702334630350194	514
7	9900000	9950000	65.45052083333333	384
7	9950000	10000000	62.03333333333333	450
7	10000000	10050000	63.875878220140514	427
7	10050000	10100000	59.98573975044563	561
7	10100000	10150000	57.978910369068544	569
7	10150000	10200000	57.980327868852456	305
7	10200000	10250000	62.16597510373444	482
7	10250000	10300000	59.532423208191126	586
7	10300000	10350000	58.13508064516129	496
7	10350000	10400000	60.9043659043659	481
7	10400000	10450000	60.90870488322717	471
7	10450000	10500000	56.058052434456926	534
7	10500000	10550000	62.25523012552301	478
7	10550000	10600000	59.7530612244898	490
7	10600000	10650000	57.298701298701296	462
7	10650000	10700000	61.47627737226277	548
7	10700000	10750000	60.30185185185185	540
7	10750000	10800000	62.30654205607477	535
7	10800000	10850000	62.40582524271845	515
7	10850000	10900000	59.945578231292515	441
7	10900000	10950000	61.57102272727273	352
7	10950000	11000000	55.66172106824926	337
7	11000000	11050000	54.37014925373134	335
7	11050000	11100000	58.82425742574257	404
7	11100000	11150000	56.295138888888886	288
7	11150000	11200000	56.21311475409836	488
7	11200000	11250000	56.12208258527828	557
7	11250000	11300000	55.11648351648352	455
7	11300000	11350000	53.37378640776699	412
7	11350000	11400000	59.086633663366335	404
7	11400000	11450000	60.416666666666664	348
7	11450000	11500000	57.92456479690522	517
7	11500000	11550000	55.82318271119843	509
7	11550000	11600000	60.3184584178499	493
7	11600000	11650000	57.61521739130435	460
7	11650000	11700000	60.17296222664016	503
7	11700000	11750000	56.91979949874687	399
7	11750000	11800000	64.5921568627451	255
7	11800000	11850000	62.40047393364929	422
7	11850000	11900000	58.73279352226721	494
7	11900000	11950000	58.784200385356456	519
7	11950000	12000000	64.00813008130082	246
7	12000000	12050000	61.47291666666667	480
7	12050000	12100000	62.858	500
7	12100000	12150000	63.287090558766856	519
7	12150000	12200000	56.522483940042825	467
7	12200000	12250000	55.64075067024129	373
7	12250000	12300000	60.191489361702125	376
7	12300000	12350000	58.7985257985258	407
7	12350000	12400000	67.0429799426934	349
7	12400000	12450000	61.23963133640553	434
7	12450000	12500000	59.96376811594203	276
7	12500000	12550000	56.925714285714285	350
7	12550000	12600000	59.945454545454545	330
7	12600000	12650000	61.883720930232556	387
7	12650000	12700000	55.685884691848905	503
7	12700000	12750000	60.764525993883794	327
7	12750000	12800000	61.062370062370064	481
7	12800000	12850000	61.19951338199513	411
7	12850000	12900000	60.96208530805687	422
7	12900000	12950000	58.33108108108108	296
7	12950000	13000000	59.365566037735846	424
7	13000000	13050000	55.291280148423006	539
7	13050000	13100000	53.130434782608695	322
7	13100000	13150000	59.256	250
7	13150000	13200000	59.88721804511278	266
7	13200000	13250000	61.66876971608833	317
7	13250000	13300000	55.73182957393484	399
7	13300000	13350000	56.09660574412533	383
7	13350000	13400000	62.161654135338345	266
7	13400000	13450000	55.190123456790126	405
7	13450000	13500000	54.80184331797235	434
7	13500000	13550000	53.87394957983193	357
7	13550000	13600000	60.906565656565654	396
7	13600000	13650000	58.4468085106383	282
7	13650000	13700000	58.03039513677812	329
7	13700000	13750000	57.2169014084507	355
7	13750000	13800000	60.746428571428574	280
7	13800000	13850000	55.76709401709402	468
7	13850000	13900000	54.19138755980861	418
7	13900000	13950000	58.99186991869919	492
7	13950000	14000000	61.79603399433428	353
7	14000000	14050000	58.340050377833755	397
7	14050000	14100000	56.021929824561404	456
7	14100000	14150000	56.51020408163265	343
7	14150000	14200000	57.89873417721519	158
7	14200000	14250000	56.62190082644628	484
7	14250000	14300000	56.826475849731665	559
7	14300000	14350000	58.60041841004184	478
7	14350000	14400000	55.07413249211356	634
7	14400000	14450000	51.465934065934064	455
7	14450000	14500000	54.52348993288591	447
7	14500000	14550000	57.608602150537635	465
7	14550000	14600000	58.33	400
7	14600000	14650000	56.47631578947368	380
7	14650000	14700000	54.935	200
7	14700000	14750000	57.98567335243553	349
7	14750000	14800000	59.69249394673123	413
7	14800000	14850000	52.99778270509978	451
7	14850000	14900000	51.87906976744186	430
7	14900000	14950000	54.14370078740158	508
7	14950000	15000000	59.48854961832061	393
7	15000000	15050000	55.966074313408726	619
7	15050000	15100000	56.87706855791962	423
7	15100000	15150000	55.802547770700635	471
7	15150000	15200000	57.523711340206184	485
7	15200000	15250000	56.356846473029044	482
7	15250000	15300000	55.899014778325125	406
7	15300000	15350000	56.950372208436725	403
7	15350000	15400000	55.61818181818182	495
7	15400000	15450000	53.817578772802655	603
7	15450000	15500000	56.26711185308848	599
7	15500000	15550000	54.09546925566343	618
7	15550000	15600000	48.179190751445084	346
7	15600000	15650000	60.2486388384755	551
7	15650000	15700000	52.64529058116233	499
7	15700000	15750000	54.09809663250366	683
7	15750000	15800000	56.876543209876544	486
7	15800000	15850000	54.164259927797836	554
7	15850000	15900000	62.417338709677416	496
7	15900000	15950000	61.97235023041475	434
7	15950000	16000000	59.07035175879397	398
7	16000000	16050000	53.9140350877193	570
7	16050000	16100000	58.45454545454545	539
7	16100000	16150000	64.38297872340425	423
7	16150000	16200000	57.8259385665529	586
7	16200000	16250000	55.606153846153845	650
7	16250000	16300000	57.6283185840708	565
7	16300000	16350000	56.03225806451613	527
7	16350000	16400000	59.06693711967546	493
7	16400000	16450000	56.59496124031008	516
7	16450000	16500000	54.227353463587924	563
7	16500000	16550000	55.39887640449438	534
7	16550000	16600000	54.66604823747681	539
7	16600000	16650000	53.53860640301318	531
7	16650000	16700000	54.92857142857143	532
7	16700000	16750000	54.36363636363637	572
7	16750000	16800000	62.29778672032193	497
7	16800000	16850000	54.139186295503215	467
7	16850000	16900000	54.48941798941799	378
7	16900000	16950000	51.947826086956525	460
7	16950000	17000000	51.710823909531506	619
7	17000000	17050000	54.36	625
7	17050000	17100000	52.67040358744394	446
7	17100000	17150000	54.177033492822964	418
7	17150000	17200000	50.52247191011236	534
7	17200000	17250000	49.00448430493274	446
7	17250000	17300000	56.02542372881356	472
7	17300000	17350000	55.04255319148936	376
7	17350000	17400000	52.61135371179039	458
7	17400000	17450000	52.84421052631579	475
7	17450000	17500000	45.228813559322035	354
7	17500000	17550000	45.75070028011204	357
7	17550000	17600000	48.31589958158996	478
